"","countyFIPS","county_name","state","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","A","populationsq","population_densitysq","log_population","log_popdensity","id"
"4192","48403","Sabine County, TX","TX",48,"aug",8,1,"Yes",313.03,10542,6.6,40641,21.4527593997933,6.92,4.88,0.39,89.87,1.03,0.06,5.94,3983,379,9.5,7,2,111133764,460.22088586542,9.26312255741515,3.06585328044719,4192
"4193","27121","Pope County, MN","MN",27,"dec",12,1,"Yes",1191.22,11249,3.1,60975,16.8008352878659,0.47,1.98,0.65,97.03,0.51,0.02,6.94,6563,282,4.3,7,2,126540001,282.268066369999,9.32803451479283,2.82142860468906,4193
"4194","48153","Floyd County, TX","TX",48,"sep",9,1,"Yes",210.08,5712,4.3,39891,5.75726392910561,4.27,58.93,0.54,91.91,1.38,0.07,4.96,2476,140,5.7,7,2,32626944,33.1460879493806,8.65032450401942,1.75046234954566,4194
"4195","46101","Moody County, SD","SD",46,"feb",2,0,"No",0,6576,3.6,57392,12.6611923776405,1.37,4.58,2.1,79.36,13.79,0,6.19,3981,143,3.6,0,0,43243776,160.305792423622,8.79118193673602,2.53854159692868,4195
"4196","51087","Henrico County, VA","VA",51,"jan",1,0,"Yes",0,330818,2.8,68581,1415.5559159902,30.87,5.97,9.11,57.02,0.35,0.07,4.55,184483,4946,2.7,5,2,109440549124,2003798.55129486,12.7093236541942,7.25527760641406,4196
"4197","06071","San Bernardino County, CA","CA",6,"mar",3,0,"Yes",8.39,2180085,3.8,63310,108.693444295987,9.38,54.44,7.96,76.56,2.07,0.47,5.01,975656,43123,4.4,6,2,4752770607225,11814.2648329249,14.5948744248308,4.68853148224393,4197
"4198","29167","Polk County, MO","MO",29,"sep",9,1,"Some Parts",1241.1,32149,3.4,45336,50.5866392774585,0.96,2.53,0.86,95.55,0.8,0.03,4.72,14415,531,3.7,7,1,1033558201,2559.00807338771,10.378136624983,3.92368749552713,4198
"4199","55085","Oneida County, WI","WI",55,"may",5,0,"Yes",8.43,35595,4.3,53805,31.9543802155816,0.67,1.66,0.6,95.83,1.21,0.03,6.35,17912,2061,11.5,8,2,1267004025,1021.08241496195,10.479960457538,3.4643092673761,4199
"4200","08095","Phillips County, CO","CO",8,"mar",3,0,"Yes",23.45,4265,1.6,52367,6.19980646137579,1.13,20.05,0.54,96.11,1.17,0.09,5.87,2217,64,2.9,7,2,18190225,38.437600158517,8.35819745992578,1.82451807565669,4200
"4201","38005","Benson County, ND","ND",38,"dec",12,1,"Some Parts",2942.04,6832,4.2,42407,4.91970829940575,0.45,4.07,0.25,41.55,55.59,0.01,5.59,2339,133,5.7,11,1,46676224,24.2035297512419,8.82937273546841,1.5932492400079,4201
"4202","19189","Winnebago County, IA","IA",19,"jun",6,0,"Some Parts",115.9,10354,2.8,54433,25.8535079816762,1.67,5.1,0.98,95.32,0.45,0.02,6.29,5075,471,9.3,7,1,107205316,668.403874958596,9.24512819746185,3.25244629703459,4202
"4203","02188","Northwest Arctic Borough, AK","AK",2,"sep",9,1,"Some Parts",682.33,7621,14,59337,0.213861602930914,1.77,3.69,1,11.67,79.62,0.22,3.14,2846,282,9.9,6,1,58079641,0.0457367852081801,8.93866287366612,-1.54242618844692,4203
"4204","15009","Maui County, HI","HI",15,"oct",10,1,"Yes",79.44,167417,2.6,78503,144.135441217667,0.78,11.57,29.01,34.91,0.57,10.58,5.88,80986,17980,22.2,4,2,28028451889,20775.0254150115,12.0282429850474,4.97075342153441,4204
"4205","18059","Hancock County, IN","IN",18,"dec",12,1,"Yes",2451.13,78168,2.8,73831,255.437814647475,3.18,2.6,0.9,93.88,0.32,0.05,4.94,40783,1353,3.3,7,2,6110236224,65248.4771518775,11.2666156356242,5.54297899312202,4205
"4206","46079","Lake County, SD","SD",46,"nov",11,0,"No",3453.93,12797,3.6,60733,22.7189355793561,1.26,2.73,0.89,94.69,1.37,0.13,4.15,6393,193,3,0,0,163763209,516.150033858931,9.4569660474376,3.12319874325531,4206
"4207","31153","Sarpy County, NE","NE",31,"sep",9,1,"Some Parts",500.54,187196,2.9,79358,783.183551603789,4.39,10.08,2.65,88.83,0.78,0.11,5.17,95678,3324,3.5,8,1,35042342416,613376.475502724,12.139911475276,6.66336708946843,4207
"4208","39061","Hamilton County, OH","OH",39,"oct",10,1,"Yes",652.25,817473,3.8,57300,2013.84562180162,26.56,3.56,2.91,67.61,0.25,0.11,4.6,412945,20363,4.9,7,2,668262105729,4055574.18844956,13.6139731536852,7.60780141780908,4208
"4209","48347","Nacogdoches County, TX","TX",48,"aug",8,1,"Yes",503.04,65204,3.7,45357,68.8870923864292,18.23,20.01,1.33,77.62,0.86,0.06,4.25,28481,1651,5.8,7,2,4251561616,4745.43149745643,11.0852760957262,4.23246882210136,4209
"4210","41059","Umatilla County, OR","OR",41,"feb",2,0,"Yes",0,77950,4.8,53917,24.242544200761,1.23,27.6,1.15,90.38,4.33,0.26,6.02,35922,1759,4.9,7,2,6076202500,587.700949325849,11.2638228744859,3.18810911447059,4210
"4211","17013","Calhoun County, IL","IL",17,"may",5,1,"Yes",0,4739,4.8,56099,18.6704526269549,0.44,1.43,0.3,98.29,0.23,0.04,6.16,2190,310,14.2,5,2,22458121,348.585801295367,8.46358142196759,2.92694220080314,4211
"4212","12003","Baker County, FL","FL",12,"sep",9,1,"Some Parts",1133.17,29210,3.1,52804,49.9122224184463,14.23,2.84,0.67,82.71,0.51,0.03,4.53,11920,526,4.4,4,1,853224100,2491.22994674845,10.2822663953818,3.91026591101041,4212
"4213","21127","Lawrence County, KY","KY",21,"oct",10,1,"Yes",744.27,15317,7.1,36667,36.8557612167288,0.43,1.39,0.28,97.36,0.17,0.05,3.95,4993,300,6,7,2,234610489,1358.34713486453,9.63671860166455,3.60701194879585,4213
"4214","21165","Menifee County, KY","KY",21,"oct",10,1,"Yes",601.02,6489,6.9,34002,31.8738066780745,2.84,1.19,0.2,95.44,0.2,0.03,3.81,2206,148,6.7,7,2,42107121,1015.93955215126,8.77786371462117,3.46178456522718,4214
"4215","53047","Okanogan County, WA","WA",53,"jan",1,0,"Yes",0,42243,6.8,48345,8.02165067494791,0.93,20.72,1.27,81.21,13.18,0.31,5.91,18959,1825,9.6,6,2,1784471049,64.3468795508922,10.6511939385854,2.08214422051937,4215
"4216","06095","Solano County, CA","CA",6,"nov",11,1,"Yes",673.3,447643,3.7,82808,544.731339976772,14.77,27.28,16.16,59.6,1.29,1.04,6.44,201219,15182,7.5,6,2,200384255449,296732.232752889,13.0117513187235,6.30029271895033,4216
"4217","48099","Coryell County, TX","TX",48,"nov",11,1,"Yes",668.85,75951,3.9,48099,72.183012681045,17.73,18.89,2.17,73.48,1.19,0.98,6.92,24232,1470,6.1,7,2,5768554401,5210.38731971191,11.2378436744942,4.27920473678979,4217
"4218","13311","White County, GA","GA",13,"mar",3,0,"Some Parts",9.74,30798,2.6,51579,127.954040117871,2.03,3.36,0.55,95.08,0.56,0.1,5.35,16656,473,2.8,7,1,948516804,16372.2363824858,10.3352050317884,4.85167113786244,4218
"4219","19155","Pottawattamie County, IA","IA",19,"aug",8,1,"Some Parts",520.35,93206,2.4,56337,98.0540481804702,1.79,7.93,0.94,94.46,0.77,0.09,5.95,46748,2268,4.9,7,1,8687358436,9614.59636457797,11.4425673762839,4.58551883868931,4219
"4220","35009","Curry County, NM","NM",35,"nov",11,1,"Yes",3184.62,48954,4.1,47202,34.8315898463443,6.95,43.42,1.82,85.6,2.14,0.24,5.59,23658,1248,5.3,7,2,2396494116,1213.23965122396,10.7986363606569,3.55052472922604,4220
"4221","51031","Campbell County, VA","VA",51,"oct",10,1,"Yes",579.39,54885,3.1,51525,108.924728796201,14.8,2.85,1.08,81.51,0.38,0.06,5.78,25172,1288,5.1,5,2,3012363225,11864.596543326,10.9129953661214,4.69065708217898,4221
"4222","26001","Alcona County, MI","MI",26,"oct",10,1,"Yes",86.5,10405,6.3,39862,15.4245942237131,0.55,1.6,0.4,96.82,0.72,0.07,6.88,3912,250,6.4,7,2,108264025,237.918106966204,9.25004173882773,2.7359632630411,4222
"4223","37015","Bertie County, NC","NC",37,"aug",8,1,"Yes",1071.41,18947,4.8,35433,27.0991508854344,61.09,2.35,0.77,36.15,0.72,0.1,5.23,7360,447,6.1,6,2,358988809,734.363978711537,9.84940088663236,3.29950239475398,4223
"4224","22117","Washington Parish, LA","LA",22,"sep",9,1,"Yes",396.16,46194,5.9,36850,68.9951048097336,30.41,2.49,0.3,67.35,0.47,0.02,3.87,16887,1411,8.4,7,2,2133885636,4760.32448770613,10.7406051985061,4.23403555729409,4224
"4225","30081","Ravalli County, MT","MT",30,"jan",1,0,"Yes",0,43806,4,50055,18.3214199915286,0.4,3.67,0.66,95.69,1.25,0.11,5.93,20524,1106,5.4,7,2,1918965636,335.674430505985,10.6875260732841,2.90807086669682,4225
"4226","17145","Perry County, IL","IL",17,"mar",3,0,"Yes",0,20916,5.1,49965,47.3458285422677,9.1,3.22,0.55,87.89,0.44,0.06,6.25,7942,334,4.2,5,2,437479056,2241.62748035381,9.94826969530802,3.85747871738304,4226
"4227","27063","Jackson County, MN","MN",27,"jul",7,1,"Yes",142.19,9846,3.4,57786,14.0063068250217,0.82,4.15,1.73,95.19,0.52,0.09,6.66,5831,368,6.3,7,2,96943716,196.176630876649,9.19482056031815,2.63950771567778,4227
"4228","51007","Amelia County, VA","VA",51,"may",5,1,"Yes",76.07,13145,3.2,57280,37.0002909678916,20.45,3.18,0.61,76.45,0.6,0.05,4.89,6028,444,7.4,5,2,172791025,1369.02153170864,9.48379673716398,3.61092577661037,4228
"4229","39101","Marion County, OH","OH",39,"mar",3,0,"Yes",12.29,65093,4.1,45419,161.218836265235,6.47,2.85,0.61,90.42,0.31,0.08,5.53,28538,1455,5.1,7,2,4237098649,25991.5131667167,11.0835722955335,5.08276267352668,4229
"4230","05033","Crawford County, AR","AR",5,"aug",8,1,"Yes",766.71,63257,3.3,47363,107.002211091431,1.74,8.11,1.54,90.72,2.61,0.07,5.37,26308,1409,5.4,7,2,4001448049,11449.4731784552,11.0549610724028,4.6728494986543,4230
"4231","16003","Adams County, ID","ID",16,"feb",2,0,"Some Parts",0,4294,6.8,45311,3.15086853531132,0.37,3.61,0.86,94.32,1.44,0.42,5.87,1699,108,6.4,7,1,18438436,9.92797252681488,8.36497397843873,1.14767814032791,4231
"4232","48195","Hansford County, TX","TX",48,"may",5,0,"Yes",240.79,5399,2.3,57240,5.869718205585,1.04,49.27,0.43,95.3,1.78,0.06,4.16,2329,81,3.5,7,2,29149201,34.453591812976,8.59396903021829,1.76980662682482,4232
"4233","06063","Plumas County, CA","CA",6,"feb",2,0,"Yes",0,18807,7.7,55079,7.36648156268281,1.07,9.31,1.09,90.52,3.17,0.17,8.68,7482,805,10.8,6,2,353703249,54.2650506133458,9.84198441994208,1.99694019230228,4233
"4234","28163","Yazoo County, MS","MS",28,"mar",3,0,"Yes",30.31,29690,6.4,33111,32.1963446361818,57.15,8.53,0.59,40.49,0.67,0.02,4.03,10084,778,7.7,8,2,881496100,1036.60460793179,10.2985655677578,3.47185292549094,4234
"4235","51085","Hanover County, VA","VA",51,"jul",7,1,"Yes",143.83,107766,2.4,91028,229.991635767826,9.52,3.11,1.94,85.96,0.5,0.06,4.72,58046,3480,6,5,2,11613510756,52896.1525231601,11.5877174888215,5.43804294203508,4235
"4236","28135","Tallahatchie County, MS","MS",28,"mar",3,0,"Yes",14.48,13809,5.8,32692,21.4021349452579,56.97,6.89,1.02,40.23,0.42,0.1,4.67,5369,344,6.4,8,2,190688481,458.05138021503,9.53307583248535,3.06349068084883,4236
"4237","53019","Ferry County, WA","WA",53,"nov",11,1,"Yes",563.79,7627,11.3,40468,3.4617387630536,0.81,4.82,1.13,76.14,16.6,0.33,6.24,2461,194,7.9,6,2,58171129,11.9836352636278,8.93944986216424,1.24177099551683,4237
"4238","21203","Rockcastle County, KY","KY",21,"dec",12,1,"Yes",1683.14,16695,4.8,37732,52.741497362336,0.49,1.02,0.13,97.78,0.4,0.02,4.16,6317,362,5.7,7,2,278723025,2781.66554402129,9.72286455237776,3.96540257192022,4238
"4239","42093","Montour County, PA","PA",42,"jun",6,1,"Yes",115.19,18230,3.6,61314,139.970433370378,1.84,2.89,3.43,93.23,0.21,0.03,3.13,9011,732,8.1,4,2,332332900,19591.7222178913,9.81082386767271,4.94143121009392,4239
"4240","55121","Trempealeau County, WI","WI",55,"may",5,0,"Yes",74.2,29649,3.6,56978,40.4487795320893,0.6,8.97,0.68,96.27,1.2,0.05,5.33,15750,1712,10.9,8,2,879063201,1636.10376563557,10.2971836770443,3.70003647078947,4240
"4241","47065","Hamilton County, TN","TN",47,"nov",11,1,"Some Parts",1362.41,367804,3.2,57196,678.046872135768,19.35,6.03,2.17,75.94,0.54,0.15,5.19,184473,9045,4.9,7,1,135279782416,459747.560813098,12.815305466569,6.51921641849443,4241
"4242","20049","Elk County, KS","KS",20,"jul",7,0,"Some Parts",0,2530,3.7,37360,3.92697748951291,0.16,4.7,0.51,93.6,1.98,0.04,5.88,1026,80,7.8,7,1,6400900,15.4211522031411,7.83597458172157,1.36787004334438,4242
"4243","37167","Stanly County, NC","NC",37,"sep",9,1,"Yes",834.32,62806,3.7,51491,158.952742093771,11.37,4.44,2.02,84.36,0.47,0.26,5.87,30008,1798,6,6,2,3944593636,25265.9742191288,11.0478058892938,5.06860693850572,4243
"4244","13047","Catoosa County, GA","GA",13,"mar",3,0,"Some Parts",5.92,67580,3,55807,416.743896929842,2.92,3.18,1.41,93.15,0.44,0.16,5.78,33639,959,2.9,7,1,4567056400,173675.47562827,11.1210673602683,6.03247187708418,4244
"4245","22125","West Feliciana Parish, LA","LA",22,"aug",8,1,"Yes",1483.81,15568,4.1,60296,38.6091056550319,44.33,1.65,0.58,53.79,0.22,0.04,4.28,5329,263,4.9,7,2,242362624,1490.66303948142,9.65297280442579,3.65348814645003,4245
"4246","47163","Sullivan County, TN","TN",47,"mar",3,0,"Some Parts",8.21,158348,3.7,46024,383.028642727514,2.34,2.03,0.8,94.85,0.37,0.05,5.22,70146,3228,4.6,7,1,25074089104,146710.941149682,11.9725504216376,5.94810977157371,4246
"4247","22125","West Feliciana Parish, LA","LA",22,"mar",3,0,"Yes",25.69,15568,4.1,60296,38.6091056550319,44.33,1.65,0.58,53.79,0.22,0.04,4.28,5541,245,4.4,7,2,242362624,1490.66303948142,9.65297280442579,3.65348814645003,4247
"4248","12077","Liberty County, FL","FL",12,"oct",10,1,"Some Parts",263.35,8354,3.6,40814,9.99809113639679,19.73,7.04,0.48,76.78,1.23,0.05,3.74,2605,100,3.8,4,1,69789316,99.9618263716961,9.03049574505712,2.3023941884126,4248
"4249","45013","Beaufort County, SC","SC",45,"nov",11,1,"Some Parts",495,192122,2.6,65843,333.392878657984,17.85,11.1,1.45,78.19,0.42,0.14,5.02,76224,3341,4.4,6,1,36910862884,111150.811539857,12.1658858658849,5.80932161033447,4249
"4250","42091","Montgomery County, PA","PA",42,"nov",11,1,"Yes",929.58,830915,3.5,90155,1720.29052669593,9.99,5.44,8.1,79.35,0.24,0.06,3.75,441256,23174,5.3,4,2,690419737225,2959399.49623977,13.630282782204,7.45024846641339,4250
"4251","22109","Terrebonne Parish, LA","LA",22,"sep",9,1,"Yes",277.93,110461,4.6,51665,89.6774646965459,19.22,5.13,1.1,70.72,6.16,0.1,4.03,46803,3530,7.5,7,2,12201632521,8042.04767440023,11.6124177964651,4.49621950780837,4251
"4252","21171","Monroe County, KY","KY",21,"mar",3,0,"Yes",0,10650,3.9,35596,32.3342657701656,2.28,3.12,0.29,96,0.16,0.05,3.74,4625,214,4.6,7,2,113422500,1045.5047428957,9.27331517113757,3.476127527672,4252
"4253","06019","Fresno County, CA","CA",6,"sep",9,1,"Yes",366.13,999101,7.2,52318,167.66940115879,5.8,53.77,11.15,76.59,2.98,0.28,4.73,438826,46294,10.5,6,2,998202808201,28113.0280849472,13.8146111536214,5.12199419039679,4253
"4254","38049","McHenry County, ND","ND",38,"jul",7,0,"Some Parts",191.47,5745,3.5,54795,3.06569543294793,0.4,1.98,0.31,97.18,0.96,0,6.5,3046,156,5.1,11,1,33005025,9.39848848759782,8.65608519028286,1.12027443857733,4254
"4255","48073","Cherokee County, TX","TX",48,"sep",9,1,"Yes",296.32,52646,3.8,43483,49.9976662059554,14.47,23.8,0.58,81.2,1.65,0.07,4.98,21367,1893,8.9,7,2,2771601316,2499.76662604213,10.8713455412667,3.9119763284579,4255
"4256","31125","Nance County, NE","NE",31,"mar",3,0,"Some Parts",0,3519,3,47279,7.96817688739485,0.54,3.07,0.11,97.24,0.71,0.03,6.25,1986,69,3.5,8,1,12383361,63.4918429088135,8.16593213732158,2.07545571975914,4256
"4257","47111","Macon County, TN","TN",47,"may",5,0,"Some Parts",410.54,24602,3.1,42265,80.0997003190542,1.2,5.11,0.79,95.8,0.75,0.05,3.64,10553,937,8.9,7,1,605258404,6415.96199120229,10.1105830194287,4.38327211273216,4257
"4258","47083","Houston County, TN","TN",47,"aug",8,1,"Some Parts",475.55,8201,4.6,44688,40.9457928578032,2.96,2.48,0.5,93.83,0.46,0.07,3.52,3294,256,7.8,7,1,67256401,1676.55795275413,9.01201137703641,3.71224906650593,4258
"4259","39109","Miami County, OH","OH",39,"dec",12,1,"Yes",2296.54,106987,3.7,59922,263.142308612825,2.44,1.87,1.74,93.43,0.25,0.04,5.24,53422,2223,4.2,7,2,11446218169,69243.8745820872,11.5804626107358,5.57269498322453,4259
"4260","35059","Union County, NM","NM",35,"feb",2,0,"Yes",0,4059,3.5,40426,1.06148516612882,2.27,43.06,0.74,90.96,3.5,0.07,4.77,1659,71,4.3,7,2,16475481,1.12675075791153,8.3086919168389,0.0596690276205909,4260
"4261","46127","Union County, SD","SD",46,"nov",11,0,"No",2899.82,15932,3.4,80698,34.5797894819134,1.52,3.71,1.47,94.29,0.91,0.11,5.52,8355,331,4,0,0,253828624,1195.76184061345,9.67608494430153,3.54326939237986,4261
"4262","39025","Clermont County, OH","OH",39,"jun",6,0,"Yes",65.88,206428,3.7,65280,456.59062114374,1.74,2.07,1.37,95,0.23,0.05,4.92,105639,9255,8.8,7,2,42612519184,208474.995316427,12.2377069623034,6.12378719324466,4262
"4263","05083","Logan County, AR","AR",5,"may",5,0,"Yes",18.63,21466,4.3,41471,30.3142294398472,1.48,3.03,2.28,93.15,1.16,0.04,4.99,8740,944,10.8,7,2,460789156,918.952506531698,9.97422556704147,3.41161722075588,4263
"4264","47161","Stewart County, TN","TN",47,"mar",3,0,"Some Parts",0,13715,4.5,46565,29.8591394737029,1.89,3.5,1.05,94.23,0.76,0.06,4.91,5463,310,5.7,7,1,188101225,891.568210110041,9.5262454033717,3.39649097299862,4264
"4265","54023","Grant County, WV","WV",54,"may",5,0,"Yes",95.09,11568,5.5,42146,24.2327286898257,1.2,1.41,0.22,97.34,0.17,0.03,3.89,5975,519,8.7,7,2,133818624,587.225139754701,9.35599794439855,3.18770414465881,4265
"4266","48285","Lavaca County, TX","TX",48,"sep",9,1,"Yes",1518.31,20154,3,51128,20.7836462029951,6.51,19.6,0.54,90.75,0.69,0.09,4.67,8447,511,6,7,2,406183716,431.959949491274,9.91115805884035,3.03416643721769,4266
"4267","20137","Norton County, KS","KS",20,"dec",12,0,"Some Parts",1883.98,5361,2.2,47252,6.10564680344396,3.58,5.5,0.71,93.45,0.43,0.04,6.9,2679,78,2.9,7,1,28740321,37.2789228884055,8.58690580382754,1.8092140484608,4267
"4268","26063","Huron County, MI","MI",26,"oct",10,1,"Yes",209.81,30981,4.4,45817,37.0552528339865,0.66,2.6,0.66,97.32,0.4,0.01,5.85,15493,641,4.1,7,2,959822361,1373.09176259066,10.3411293923395,3.61241011858842,4268
"4269","05049","Fulton County, AR","AR",5,"may",5,0,"Yes",48.09,12477,4,35630,20.1830979032783,0.71,1.72,0.34,96.03,0.81,0.02,6.29,4957,322,6.5,7,2,155675529,407.357440973316,9.43164222841102,3.0048455166855,4269
"4270","53029","Island County, WA","WA",53,"jan",1,0,"Yes",0,85141,5,65987,408.647183776581,3.24,8.19,5.11,85.23,1.07,0.47,6.97,36834,1995,5.4,6,2,7248989881,166992.520808531,11.3520639846737,6.01285215240916,4270
"4271","40099","Murray County, OK","OK",40,"oct",10,1,"Some Parts",1300.36,14073,3,50031,33.7921714670655,1.74,6.97,0.6,76.29,14.01,0.09,4.73,6116,330,5.4,7,1,198049329,1141.91085245956,9.55201334699657,3.52022916226202,4271
"4272","31025","Cass County, NE","NE",31,"jul",7,0,"Some Parts",335.26,26248,3.3,75177,47.0862268222149,0.75,3.68,0.51,96.25,0.64,0.05,6.3,13552,645,4.8,8,1,688957504,2217.11275635307,10.1753450746409,3.85198053410129,4272
"4273","28155","Webster County, MS","MS",28,"jul",7,0,"Yes",598.62,9689,5.6,43349,23.0177704464154,18.73,1.5,0.17,79.63,0.32,0.02,5.24,3886,369,9.5,8,2,93876721,529.817756323873,9.178746500385,3.13626654571072,4273
"4274","49013","Duchesne County, UT","UT",49,"sep",9,1,"Some Parts",60.19,19938,3.9,60767,6.16258811699426,0.54,8.31,0.51,90.93,4.92,0.35,5.42,7710,607,7.9,6,1,397523844,37.9774922997189,9.90038273758265,1.81849683817031,4274
"4275","02230","Skagway Municipality, AK","AK",2,"feb",2,0,"Some Parts",0,1183,9.2,74635,2.61541840919059,0.85,6.68,2.37,86.31,5.49,0.25,6.26,553,116,21,6,1,1399489,6.84041345513306,7.07580886397839,0.961424088232257,4275
"4276","22061","Lincoln Parish, LA","LA",22,"oct",10,1,"Yes",716.7,46742,5.4,36525,99.084278948162,40.71,3.11,1.57,55.89,0.48,0.09,3.39,20981,1108,5.3,7,2,2184814564,9817.69433467719,10.752398397079,4.59597079048882,4276
"4277","19187","Webster County, IA","IA",19,"oct",10,1,"Some Parts",2005.35,35904,3.1,52093,50.1722063363128,4.7,5.48,1.22,91.34,0.56,0.06,6.39,18151,631,3.5,7,1,1289097216,2517.25028865354,10.4886039888824,3.91546121473296,4277
"4278","17131","Mercer County, IL","IL",17,"jan",1,0,"Yes",0,15437,5,58384,27.5072717713997,0.73,2.65,0.48,97.33,0.25,0.04,6.23,7862,460,5.9,5,2,238300969,756.650000305642,9.64452250418184,3.31445039776849,4278
"4279","42123","Warren County, PA","PA",42,"apr",4,1,"Yes",0,39191,4.5,50554,44.3268525384646,0.56,1.15,0.47,97.59,0.35,0.06,5.09,18064,2343,13,4,2,1535934481,1964.86985596678,10.5762024075816,3.79159064552491,4279
"4280","40049","Garvin County, OK","OK",40,"oct",10,1,"Some Parts",1338.82,27711,3.2,47858,34.5498308245634,2.37,9.49,0.55,82.17,8.96,0.12,4.37,13066,679,5.2,7,1,767899521,1193.69081000595,10.2295847252607,3.54240265366228,4280
"4281","29025","Caldwell County, MO","MO",29,"jan",1,0,"Some Parts",0,9020,3.2,47591,21.1543337063245,0.71,2.48,0.33,96.03,0.78,0.04,4.93,4340,159,3.7,7,1,81360400,447.505834558537,9.10719961305667,3.05184478787478,4281
"4282","36073","Orleans County, NY","NY",36,"jan",1,0,"Yes",0,40352,4.7,52658,103.133115221929,6.36,5.12,0.6,90.15,0.76,0.06,5.95,17615,992,5.6,4,2,1628283904,10636.4394553797,10.6053962387646,4.63602053461984,4282
"4283","05079","Lincoln County, AR","AR",5,"nov",11,1,"Yes",990.48,13024,4.4,44951,23.1925679615852,30.03,4.16,0.36,67.55,0.55,0.01,4.34,3788,181,4.8,7,2,169624576,537.895208652747,9.47454908824232,3.14383188086697,4283
"4284","47001","Anderson County, TN","TN",47,"oct",10,1,"Some Parts",836.6,76978,3.6,50672,228.300301977512,4.1,3.16,1.52,91.55,0.48,0.08,5.29,35619,2403,6.7,7,1,5925612484,52121.027883023,11.251274945726,5.43066187625722,4284
"4285","37193","Wilkes County, NC","NC",37,"jul",7,1,"Yes",214.87,68412,4.1,44080,90.6675719975568,4.68,6.91,0.58,92.71,0.41,0.09,5.66,28193,2296,8.1,6,2,4680201744,8220.60861193215,11.1333035268196,4.50719976284521,4285
"4286","48049","Brown County, TX","TX",48,"jun",6,0,"Yes",39.62,37864,3.7,47097,40.0917740679933,4.08,23.07,0.8,92.4,0.88,0.08,5.29,15231,1279,8.4,7,2,1433682496,1607.35034791902,10.5417560715861,3.69117117780785,4286
"4287","51685","Manassas Park city, VA","VA",51,"jun",6,1,"Yes",715.18,17478,2.5,77032,6883.95279959659,15.62,41.05,11.52,67.41,1.61,0.33,4.21,9650,997,10.3,5,2,305480484,47388806.1470737,9.76869822618749,8.83694830077053,4287
