"14","13059","Clarke County, GA","GA",13,"jan",1,0,"Some Parts",0,128331,3.6,42112,1076.5659018074,28.32,11,4.13,64.8,0.38,0.12,3.16,60699,2175,3.6,7,1,16468845561,1158994.14093438,11.7623681426183,6.98153153351624,14
"","county_name","state","A","countyFIPS","stateFIPS","month","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","mask_requirement","mon","treat_date","treatment","populationsq","population_densitysq","log_population","log_popdensity"
"3831","Marinette County, WI","WI",2,"55075",55,"mar",2.48,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",3,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3832","Marinette County, WI","WI",2,"55075",55,"apr",17.35,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",4,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3833","Marinette County, WI","WI",2,"55075",55,"may",59.48,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",5,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3834","Marinette County, WI","WI",2,"55075",55,"jun",59.48,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",6,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3835","Marinette County, WI","WI",2,"55075",55,"jul",555.14,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",7,8,0,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3836","Marinette County, WI","WI",2,"55075",55,"aug",817.84,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",8,8,1,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3837","Marinette County, WI","WI",2,"55075",55,"sep",1053.28,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",9,8,1,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3838","Marinette County, WI","WI",2,"55075",55,"oct",2401.49,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",10,8,1,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3839","Marinette County, WI","WI",2,"55075",55,"nov",2956.63,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",11,8,1,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3840","Marinette County, WI","WI",2,"55075",55,"dec",1529.12,40350,4.6,50670,28.8345610360731,0.69,1.98,0.54,96.6,0.76,0.03,6.16,"Yes",12,8,1,1628122500,831.431910143023,10.6053466736981,3.36157470364902
"3841","Westchester County, NY","NY",2,"36119",36,"jan",0,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",1,4,0,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3842","Westchester County, NY","NY",2,"36119",36,"feb",0,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",2,4,0,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3843","Westchester County, NY","NY",2,"36119",36,"mar",1030.17,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",3,4,0,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3844","Westchester County, NY","NY",2,"36119",36,"apr",1964.12,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",4,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3845","Westchester County, NY","NY",2,"36119",36,"may",466.25,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",5,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3846","Westchester County, NY","NY",2,"36119",36,"jun",140.26,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",6,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3847","Westchester County, NY","NY",2,"36119",36,"jul",113.18,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",7,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3848","Westchester County, NY","NY",2,"36119",36,"aug",108.63,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",8,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3849","Westchester County, NY","NY",2,"36119",36,"sep",129.71,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",9,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3850","Westchester County, NY","NY",2,"36119",36,"oct",264.7,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",10,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3851","Westchester County, NY","NY",2,"36119",36,"nov",1022.53,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",11,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3852","Westchester County, NY","NY",2,"36119",36,"dec",1668.62,967506,3.8,94521,2247.32743567672,16.69,25.55,6.46,73.18,0.97,0.14,3.45,"Yes",12,4,1,936067860036,5050480.60314532,13.7824769054172,7.71749698283147
"3853","Shiawassee County, MI","MI",2,"26155",26,"jan",0,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",1,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3854","Shiawassee County, MI","MI",2,"26155",26,"feb",0,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",2,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3855","Shiawassee County, MI","MI",2,"26155",26,"mar",11.74,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",3,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3856","Shiawassee County, MI","MI",2,"26155",26,"apr",252.49,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",4,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3857","Shiawassee County, MI","MI",2,"26155",26,"may",86.61,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",5,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3858","Shiawassee County, MI","MI",2,"26155",26,"jun",49.91,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",6,7,0,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3859","Shiawassee County, MI","MI",2,"26155",26,"jul",70.46,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",7,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3860","Shiawassee County, MI","MI",2,"26155",26,"aug",146.8,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",8,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3861","Shiawassee County, MI","MI",2,"26155",26,"sep",152.67,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",9,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3862","Shiawassee County, MI","MI",2,"26155",26,"oct",384.6,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",10,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3863","Shiawassee County, MI","MI",2,"26155",26,"nov",1792.37,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",11,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3864","Shiawassee County, MI","MI",2,"26155",26,"dec",1260.97,68122,4.3,54149,128.344062499594,0.78,3.09,0.53,96.41,0.58,0.07,6.84,"Yes",12,7,1,4640606884,16472.1983788996,11.1290554942987,4.854714646018
"3865","Luzerne County, PA","PA",2,"42079",42,"jan",0,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",1,4,0,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3866","Luzerne County, PA","PA",2,"42079",42,"feb",0,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",2,4,0,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3867","Luzerne County, PA","PA",2,"42079",42,"mar",66.79,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",3,4,0,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3868","Luzerne County, PA","PA",2,"42079",42,"apr",608.35,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",4,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3869","Luzerne County, PA","PA",2,"42079",42,"may",186.82,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",5,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3870","Luzerne County, PA","PA",2,"42079",42,"jun",54.82,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",6,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3871","Luzerne County, PA","PA",2,"42079",42,"jul",107.74,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",7,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3872","Luzerne County, PA","PA",2,"42079",42,"aug",165.71,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",8,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3873","Luzerne County, PA","PA",2,"42079",42,"sep",112.47,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",9,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3874","Luzerne County, PA","PA",2,"42079",42,"oct",444.21,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",10,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3875","Luzerne County, PA","PA",2,"42079",42,"nov",1327.91,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",11,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3876","Luzerne County, PA","PA",2,"42079",42,"dec",2103.54,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,"Yes",12,4,1,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3877","Leelanau County, MI","MI",2,"26089",26,"jan",0,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",1,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3878","Leelanau County, MI","MI",2,"26089",26,"feb",0,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",2,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3879","Leelanau County, MI","MI",2,"26089",26,"mar",4.6,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",3,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3880","Leelanau County, MI","MI",2,"26089",26,"apr",36.76,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",4,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3881","Leelanau County, MI","MI",2,"26089",26,"may",9.19,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",5,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3882","Leelanau County, MI","MI",2,"26089",26,"jun",27.57,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",6,7,0,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3883","Leelanau County, MI","MI",2,"26089",26,"jul",215.98,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",7,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3884","Leelanau County, MI","MI",2,"26089",26,"aug",124.08,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",8,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3885","Leelanau County, MI","MI",2,"26089",26,"sep",105.69,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",9,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3886","Leelanau County, MI","MI",2,"26089",26,"oct",225.17,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",10,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3887","Leelanau County, MI","MI",2,"26089",26,"nov",983.41,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",11,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3888","Leelanau County, MI","MI",2,"26089",26,"dec",1052.34,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,"Yes",12,7,1,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3889","Grant County, OR","OR",2,"41023",41,"jan",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",1,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3890","Grant County, OR","OR",2,"41023",41,"feb",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",2,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3891","Grant County, OR","OR",2,"41023",41,"mar",13.89,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",3,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3892","Grant County, OR","OR",2,"41023",41,"apr",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",4,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3893","Grant County, OR","OR",2,"41023",41,"may",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",5,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3894","Grant County, OR","OR",2,"41023",41,"jun",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",6,7,0,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3895","Grant County, OR","OR",2,"41023",41,"jul",13.89,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",7,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3896","Grant County, OR","OR",2,"41023",41,"aug",83.34,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",8,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3897","Grant County, OR","OR",2,"41023",41,"sep",27.78,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",9,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3898","Grant County, OR","OR",2,"41023",41,"oct",27.78,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",10,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3899","Grant County, OR","OR",2,"41023",41,"nov",1694.68,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",11,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3900","Grant County, OR","OR",2,"41023",41,"dec",472.29,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,"Yes",12,7,1,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3901","Union Parish, LA","LA",2,"22111",22,"jan",0,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",1,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3902","Union Parish, LA","LA",2,"22111",22,"feb",0,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",2,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3903","Union Parish, LA","LA",2,"22111",22,"mar",40.71,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",3,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3904","Union Parish, LA","LA",2,"22111",22,"apr",488.51,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",4,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3905","Union Parish, LA","LA",2,"22111",22,"may",904.65,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",5,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3906","Union Parish, LA","LA",2,"22111",22,"jun",474.94,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",6,7,0,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3907","Union Parish, LA","LA",2,"22111",22,"jul",787.05,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",7,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3908","Union Parish, LA","LA",2,"22111",22,"aug",1035.82,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",8,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3909","Union Parish, LA","LA",2,"22111",22,"sep",651.35,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",9,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3910","Union Parish, LA","LA",2,"22111",22,"oct",714.67,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",10,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3911","Union Parish, LA","LA",2,"22111",22,"nov",1298.17,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",11,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3912","Union Parish, LA","LA",2,"22111",22,"dec",1433.87,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,"Yes",12,7,1,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3913","Rock County, WI","WI",2,"55105",55,"jan",0,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",1,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3914","Rock County, WI","WI",2,"55105",55,"feb",0,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",2,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3915","Rock County, WI","WI",2,"55105",55,"mar",9.79,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",3,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3916","Rock County, WI","WI",2,"55105",55,"apr",111.41,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",4,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3917","Rock County, WI","WI",2,"55105",55,"may",268.13,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",5,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3918","Rock County, WI","WI",2,"55105",55,"jun",139.57,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",6,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3919","Rock County, WI","WI",2,"55105",55,"jul",292.62,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",7,8,0,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3920","Rock County, WI","WI",2,"55105",55,"aug",210.59,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",8,8,1,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3921","Rock County, WI","WI",2,"55105",55,"sep",690.52,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",9,8,1,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3922","Rock County, WI","WI",2,"55105",55,"oct",1825.48,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",10,8,1,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3923","Rock County, WI","WI",2,"55105",55,"nov",2495.19,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",11,8,1,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3924","Rock County, WI","WI",2,"55105",55,"dec",1685.3,163354,3.7,57675,227.468488043148,5.26,9.14,1.34,90.31,0.57,0.06,5.43,"Yes",12,8,1,26684529316,51741.9130526356,12.0036749040266,5.42701171470099
"3925","Walthall County, MS","MS",2,"28147",28,"jan",0,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",1,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3926","Walthall County, MS","MS",2,"28147",28,"feb",0,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",2,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3927","Walthall County, MS","MS",2,"28147",28,"mar",35,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",3,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3928","Walthall County, MS","MS",2,"28147",28,"apr",182,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",4,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3929","Walthall County, MS","MS",2,"28147",28,"may",175,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",5,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3930","Walthall County, MS","MS",2,"28147",28,"jun",790.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",6,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3931","Walthall County, MS","MS",2,"28147",28,"jul",1791.96,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",7,8,0,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3932","Walthall County, MS","MS",2,"28147",28,"aug",972.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",8,8,1,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3933","Walthall County, MS","MS",2,"28147",28,"sep",279.99,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",9,8,1,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3934","Walthall County, MS","MS",2,"28147",28,"oct",321.99,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",10,8,1,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3935","Walthall County, MS","MS",2,"28147",28,"nov",853.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",11,8,1,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3936","Walthall County, MS","MS",2,"28147",28,"dec",1315.97,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,"Yes",12,8,1,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3937","Smyth County, VA","VA",2,"51173",51,"jan",0,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,"Yes",1,5,0,906250816,4456.90622858223,10.3124133322733,4.20110506679589
