"","county_name","state","A","countyFIPS","stateFIPS","month","mon","treatment","mask_requirement","infection_rate","population","pct_unemployed","median_hh_income","population_density","african_american","hispanic","asian_american","white","native_alaskan","hawaiian_pacific","pct_college_associate","Civilian Labor Force","Unemployed","Unemp_Rate","treat_date","populationsq","population_densitysq","log_population","log_popdensity"
"3536","Luzerne County, PA","PA",2,"42079",42,"infection_aug",NA,NA,"Yes",165.71,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3537","Luzerne County, PA","PA",2,"42079",42,"infection_sep",NA,NA,"Yes",112.47,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3538","Luzerne County, PA","PA",2,"42079",42,"infection_oct",NA,NA,"Yes",444.21,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3539","Luzerne County, PA","PA",2,"42079",42,"infection_nov",NA,NA,"Yes",1327.91,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3540","Luzerne County, PA","PA",2,"42079",42,"infection_dec",NA,NA,"Yes",2103.54,317417,5.7,53469,356.513109202421,6.62,13.78,1.42,89.26,0.66,0.09,4.87,NA,NA,NA,4,100753551889,127101.597033177,12.6679716458166,5.87637101113458
"3541","Leelanau County, MI","MI",2,"26089",26,"infection_jan",NA,NA,"Yes",0,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3542","Leelanau County, MI","MI",2,"26089",26,"infection_feb",NA,NA,"Yes",0,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3543","Leelanau County, MI","MI",2,"26089",26,"infection_mar",NA,NA,"Yes",4.6,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3544","Leelanau County, MI","MI",2,"26089",26,"infection_apr",NA,NA,"Yes",36.76,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3545","Leelanau County, MI","MI",2,"26089",26,"infection_may",NA,NA,"Yes",9.19,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3546","Leelanau County, MI","MI",2,"26089",26,"infection_jun",NA,NA,"Yes",27.57,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3547","Leelanau County, MI","MI",2,"26089",26,"infection_jul",NA,NA,"Yes",215.98,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3548","Leelanau County, MI","MI",2,"26089",26,"infection_aug",NA,NA,"Yes",124.08,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3549","Leelanau County, MI","MI",2,"26089",26,"infection_sep",NA,NA,"Yes",105.69,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3550","Leelanau County, MI","MI",2,"26089",26,"infection_oct",NA,NA,"Yes",225.17,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3551","Leelanau County, MI","MI",2,"26089",26,"infection_nov",NA,NA,"Yes",983.41,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3552","Leelanau County, MI","MI",2,"26089",26,"infection_dec",NA,NA,"Yes",1052.34,21761,3.7,67349,62.6785287739382,0.76,4.5,0.63,92.99,3.56,0.06,5.83,NA,NA,NA,7,473541121,3928.5979692654,9.98787465579629,4.13801894519477
"3553","Grant County, OR","OR",2,"41023",41,"infection_jan",NA,NA,"Yes",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3554","Grant County, OR","OR",2,"41023",41,"infection_feb",NA,NA,"Yes",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3555","Grant County, OR","OR",2,"41023",41,"infection_mar",NA,NA,"Yes",13.89,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3556","Grant County, OR","OR",2,"41023",41,"infection_apr",NA,NA,"Yes",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3557","Grant County, OR","OR",2,"41023",41,"infection_may",NA,NA,"Yes",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3558","Grant County, OR","OR",2,"41023",41,"infection_jun",NA,NA,"Yes",0,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3559","Grant County, OR","OR",2,"41023",41,"infection_jul",NA,NA,"Yes",13.89,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3560","Grant County, OR","OR",2,"41023",41,"infection_aug",NA,NA,"Yes",83.34,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3561","Grant County, OR","OR",2,"41023",41,"infection_sep",NA,NA,"Yes",27.78,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3562","Grant County, OR","OR",2,"41023",41,"infection_oct",NA,NA,"Yes",27.78,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3563","Grant County, OR","OR",2,"41023",41,"infection_nov",NA,NA,"Yes",1694.68,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3564","Grant County, OR","OR",2,"41023",41,"infection_dec",NA,NA,"Yes",472.29,7199,6.9,46141,1.58996544809542,0.28,3.93,0.69,94.3,1.69,0.13,6.99,NA,NA,NA,7,51825601,2.52799012613728,8.8816974064693,0.463712285238429
"3565","Union Parish, LA","LA",2,"22111",22,"infection_jan",NA,NA,"Yes",0,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3566","Union Parish, LA","LA",2,"22111",22,"infection_feb",NA,NA,"Yes",0,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3567","Union Parish, LA","LA",2,"22111",22,"infection_mar",NA,NA,"Yes",40.71,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3568","Union Parish, LA","LA",2,"22111",22,"infection_apr",NA,NA,"Yes",488.51,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3569","Union Parish, LA","LA",2,"22111",22,"infection_may",NA,NA,"Yes",904.65,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3570","Union Parish, LA","LA",2,"22111",22,"infection_jun",NA,NA,"Yes",474.94,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3571","Union Parish, LA","LA",2,"22111",22,"infection_jul",NA,NA,"Yes",787.05,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3572","Union Parish, LA","LA",2,"22111",22,"infection_aug",NA,NA,"Yes",1035.82,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3573","Union Parish, LA","LA",2,"22111",22,"infection_sep",NA,NA,"Yes",651.35,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3574","Union Parish, LA","LA",2,"22111",22,"infection_oct",NA,NA,"Yes",714.67,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3575","Union Parish, LA","LA",2,"22111",22,"infection_nov",NA,NA,"Yes",1298.17,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3576","Union Parish, LA","LA",2,"22111",22,"infection_dec",NA,NA,"Yes",1433.87,22108,5.8,43584,25.2094444878115,25.03,4.88,0.27,73.08,0.59,0.08,4.2,NA,NA,NA,7,488763664,635.51609138405,10.0036948129532,3.22721870556678
"3577","Dodge County, WI","WI",2,"55027",55,"infection_jan",NA,NA,"Yes",0,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3578","Dodge County, WI","WI",2,"55027",55,"infection_feb",NA,NA,"Yes",0,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3579","Dodge County, WI","WI",2,"55027",55,"infection_mar",NA,NA,"Yes",11.38,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3580","Dodge County, WI","WI",2,"55027",55,"infection_apr",NA,NA,"Yes",26.18,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3581","Dodge County, WI","WI",2,"55027",55,"infection_may",NA,NA,"Yes",214.03,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3582","Dodge County, WI","WI",2,"55027",55,"infection_jun",NA,NA,"Yes",270.95,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3583","Dodge County, WI","WI",2,"55027",55,"infection_jul",NA,NA,"Yes",223.14,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3584","Dodge County, WI","WI",2,"55027",55,"infection_aug",NA,NA,"Yes",577.19,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3585","Dodge County, WI","WI",2,"55027",55,"infection_sep",NA,NA,"Yes",947.19,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3586","Dodge County, WI","WI",2,"55027",55,"infection_oct",NA,NA,"Yes",3273.03,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3587","Dodge County, WI","WI",2,"55027",55,"infection_nov",NA,NA,"Yes",4434.25,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3588","Dodge County, WI","WI",2,"55027",55,"infection_dec",NA,NA,"Yes",2408.95,87839,3,63608,100.310622127877,3.35,5.05,0.65,94.23,0.59,0.07,5.86,NA,NA,NA,8,7715689921,10062.2209116817,11.3832608723434,4.60827159292857
"3589","Lexington city, VA","VA",2,"51678",51,"infection_jan",NA,NA,"Yes",0,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3590","Lexington city, VA","VA",2,"51678",51,"infection_feb",NA,NA,"Yes",0,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3591","Lexington city, VA","VA",2,"51678",51,"infection_mar",NA,NA,"Yes",0,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3592","Lexington city, VA","VA",2,"51678",51,"infection_apr",NA,NA,"Yes",40.29,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3593","Lexington city, VA","VA",2,"51678",51,"infection_may",NA,NA,"Yes",53.72,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3594","Lexington city, VA","VA",2,"51678",51,"infection_jun",NA,NA,"Yes",40.29,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3595","Lexington city, VA","VA",2,"51678",51,"infection_jul",NA,NA,"Yes",241.74,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3596","Lexington city, VA","VA",2,"51678",51,"infection_aug",NA,NA,"Yes",201.45,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3597","Lexington city, VA","VA",2,"51678",51,"infection_sep",NA,NA,"Yes",846.09,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3598","Lexington city, VA","VA",2,"51678",51,"infection_oct",NA,NA,"Yes",1974.21,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3599","Lexington city, VA","VA",2,"51678",51,"infection_nov",NA,NA,"Yes",1383.29,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3600","Lexington city, VA","VA",2,"51678",51,"infection_dec",NA,NA,"Yes",2941.18,7446,4.7,48726,2981.68146132717,8.6,3.59,2.97,85.19,0.23,0.11,2.26,NA,NA,NA,5,55442916,8890424.33682212,8.91543225443266,8.00024266913848
"3601","Walthall County, MS","MS",2,"28147",28,"infection_jan",NA,NA,"Yes",0,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3602","Walthall County, MS","MS",2,"28147",28,"infection_feb",NA,NA,"Yes",0,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3603","Walthall County, MS","MS",2,"28147",28,"infection_mar",NA,NA,"Yes",35,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3604","Walthall County, MS","MS",2,"28147",28,"infection_apr",NA,NA,"Yes",182,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3605","Walthall County, MS","MS",2,"28147",28,"infection_may",NA,NA,"Yes",175,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3606","Walthall County, MS","MS",2,"28147",28,"infection_jun",NA,NA,"Yes",790.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3607","Walthall County, MS","MS",2,"28147",28,"infection_jul",NA,NA,"Yes",1791.96,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3608","Walthall County, MS","MS",2,"28147",28,"infection_aug",NA,NA,"Yes",972.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3609","Walthall County, MS","MS",2,"28147",28,"infection_sep",NA,NA,"Yes",279.99,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3610","Walthall County, MS","MS",2,"28147",28,"infection_oct",NA,NA,"Yes",321.99,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3611","Walthall County, MS","MS",2,"28147",28,"infection_nov",NA,NA,"Yes",853.98,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3612","Walthall County, MS","MS",2,"28147",28,"infection_dec",NA,NA,"Yes",1315.97,14286,7.3,33566,35.3678328688593,43.15,2.18,0.52,54.32,0.45,0.12,3.63,NA,NA,NA,8,204089796,1250.88360183956,9.56703531571492,3.56580273102248
"3613","Smyth County, VA","VA",2,"51173",51,"infection_jan",NA,NA,"Yes",0,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3614","Smyth County, VA","VA",2,"51173",51,"infection_feb",NA,NA,"Yes",0,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3615","Smyth County, VA","VA",2,"51173",51,"infection_mar",NA,NA,"Yes",3.32,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3616","Smyth County, VA","VA",2,"51173",51,"infection_apr",NA,NA,"Yes",39.86,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3617","Smyth County, VA","VA",2,"51173",51,"infection_may",NA,NA,"Yes",6.64,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3618","Smyth County, VA","VA",2,"51173",51,"infection_jun",NA,NA,"Yes",69.76,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3619","Smyth County, VA","VA",2,"51173",51,"infection_jul",NA,NA,"Yes",235.85,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3620","Smyth County, VA","VA",2,"51173",51,"infection_aug",NA,NA,"Yes",551.42,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3621","Smyth County, VA","VA",2,"51173",51,"infection_sep",NA,NA,"Yes",803.88,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3622","Smyth County, VA","VA",2,"51173",51,"infection_oct",NA,NA,"Yes",431.84,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3623","Smyth County, VA","VA",2,"51173",51,"infection_nov",NA,NA,"Yes",1322.08,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3624","Smyth County, VA","VA",2,"51173",51,"infection_dec",NA,NA,"Yes",2092.75,30104,3.7,40972,66.760064623862,2.48,2.01,0.51,95.68,0.18,0.03,5.82,NA,NA,NA,5,906250816,4456.90622858223,10.3124133322733,4.20110506679589
"3625","Macoupin County, IL","IL",2,"17117",17,"infection_jan",NA,NA,"Yes",0,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3626","Macoupin County, IL","IL",2,"17117",17,"infection_feb",NA,NA,"Yes",0,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3627","Macoupin County, IL","IL",2,"17117",17,"infection_mar",NA,NA,"Yes",0,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3628","Macoupin County, IL","IL",2,"17117",17,"infection_apr",NA,NA,"Yes",66.78,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3629","Macoupin County, IL","IL",2,"17117",17,"infection_may",NA,NA,"Yes",33.39,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3630","Macoupin County, IL","IL",2,"17117",17,"infection_jun",NA,NA,"Yes",13.36,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3631","Macoupin County, IL","IL",2,"17117",17,"infection_jul",NA,NA,"Yes",169.17,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3632","Macoupin County, IL","IL",2,"17117",17,"infection_aug",NA,NA,"Yes",494.15,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
"3633","Macoupin County, IL","IL",2,"17117",17,"infection_sep",NA,NA,"Yes",485.24,44926,4.3,53409,52.063069524095,0.97,1.26,0.42,97.06,0.38,0.03,5.95,NA,NA,NA,5,2018345476,2710.56320827075,10.7127719707251,3.95245585910555
